谱信息：
开始时间,19:59:55
测量时间,517.703
死时间,2.774
总计数,693606
最大值,6604
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
192,10,192,1299,192,858
193,7,193,1261,193,891
194,7,194,1247,194,865
195,9,195,1288,195,872
196,7,196,1261,196,802
197,11,197,1286,197,860
198,8,198,1309,198,799
199,10,199,1334,199,807
200,11,200,1308,200,848
201,6,201,1307,201,824
202,10,202,1299,202,846
203,10,203,1324,203,808
204,3,204,1318,204,841
205,9,205,1299,205,827
206,4,206,1297,206,836
207,10,207,1364,207,860
208,8,208,1375,208,873
209,3,209,1267,209,789
210,4,210,1300,210,846
211,4,211,1301,211,846
212,7,212,1319,212,886
213,6,213,1285,213,837
214,2,214,1313,214,844
215,8,215,1268,215,827
216,7,216,1325,216,855
217,7,217,1346,217,852
218,4,218,1249,218,834
219,8,219,1285,219,854
220,9,220,1413,220,840
221,8,221,1331,221,818
222,9,222,1328,222,868
223,8,223,1363,223,900
224,6,224,1349,224,835
225,4,225,1358,225,805
226,4,226,1260,226,832
227,4,227,1376,227,871
228,1,228,1366,228,846
229,7,229,1332,229,870
230,2,230,1310,230,846
231,5,231,1350,231,851
232,4,232,1311,232,849
233,10,233,1324,233,904
234,8,234,1351,234,882
235,7,235,1392,235,851
236,6,236,1304,236,881
237,13,237,1374,237,851
238,12,238,1321,238,868
239,8,239,1326,239,882
240,7,240,1352,240,842
241,11,241,1381,241,911
242,8,242,1368,242,855
243,10,243,1390,243,910
244,7,244,1338,244,896
245,7,245,1321,245,833
246,10,246,1384,246,886
247,9,247,1412,247,879
248,4,248,1385,248,840
249,3,249,1317,249,923
250,10,250,1439,250,911
251,9,251,1437,251,899
252,7,252,1294,252,925
253,5,253,1352,253,864
254,7,254,1412,254,922
255,10,255,1381,255,845
256,9,256,1380,256,905
257,12,257,1364,257,862
258,5,258,1393,258,832
259,1,259,1404,259,867
260,8,260,1458,260,905
261,4,261,1355,261,837
262,9,262,1468,262,932
263,9,263,1452,263,894
264,9,264,1441,264,898
265,5,265,1411,265,927
266,8,266,1455,266,854
267,6,267,1466,267,817
268,8,268,1400,268,897
269,10,269,1440,269,877
270,4,270,1478,270,880
271,4,271,1328,271,863
272,8,272,1404,272,907
273,10,273,1445,273,866
274,8,274,1463,274,910
275,8,275,1406,275,843
276,9,276,1335,276,900
277,6,277,1429,277,919
278,9,278,1489,278,924
279,8,279,1375,279,914
280,7,280,1423,280,893
281,11,281,1326,281,884
282,14,282,1405,282,863
283,4,283,1359,283,911
284,4,284,1419,284,886
285,3,285,1497,285,913
286,4,286,1417,286,918
287,7,287,1388,287,922
288,6,288,1382,288,927
289,6,289,1450,289,887
290,3,290,1404,290,953
291,8,291,1404,291,922
292,7,292,1469,292,892
293,6,293,1392,293,928
294,5,294,1414,294,929
295,6,295,1352,295,938
296,7,296,1427,296,897
297,10,297,1468,297,928
298,7,298,1459,298,886
299,4,299,1411,299,910
300,7,300,1355,300,869
301,8,301,1509,301,908
302,8,302,1451,302,926
303,3,303,1409,303,919
304,11,304,1483,304,860
305,4,305,1423,305,915
306,13,306,1486,306,979
307,7,307,1450,307,903
308,2,308,1377,308,853
309,6,309,1490,309,888
310,8,310,1430,310,932
311,6,311,1430,311,967
312,4,312,1419,312,912
313,4,313,1497,313,950
314,8,314,1491,314,954
315,6,315,1424,315,1000
316,5,316,1464,316,929
317,14,317,1490,317,916
318,5,318,1539,318,893
319,7,319,1540,319,955
320,7,320,1522,320,917
321,9,321,1553,321,915
322,4,322,1440,322,892
323,11,323,1523,323,962
324,7,324,1566,324,945
325,6,325,1529,325,946
326,9,326,1568,326,929
327,9,327,1481,327,929
328,6,328,1504,328,914
329,8,329,1550,329,965
330,8,330,1530,330,957
331,11,331,1439,331,912
332,8,332,1562,332,960
333,9,333,1520,333,924
334,7,334,1460,334,919
335,13,335,1526,335,917
336,11,336,1530,336,976
337,17,337,1546,337,965
338,9,338,1479,338,917
339,8,339,1525,339,923
340,10,340,1522,340,948
341,10,341,1479,341,957
342,10,342,1601,342,953
343,10,343,1609,343,949
344,12,344,1540,344,916
345,8,345,1520,345,974
346,6,346,1616,346,888
347,8,347,1519,347,956
348,6,348,1612,348,999
349,9,349,1613,349,978
350,6,350,1541,350,932
351,7,351,1527,351,956
352,4,352,1565,352,1005
353,4,353,1560,353,948
354,10,354,1553,354,939
355,8,355,1634,355,961
356,7,356,1627,356,940
357,4,357,1567,357,959
358,1,358,1623,358,905
359,4,359,1636,359,931
360,7,360,1576,360,968
361,10,361,1613,361,995
362,5,362,1590,362,960
363,5,363,1597,363,983
364,2,364,1596,364,941
365,7,365,1543,365,1002
366,8,366,1609,366,944
367,7,367,1546,367,994
368,1,368,1558,368,948
369,13,369,1587,369,960
370,9,370,1560,370,940
371,4,371,1605,371,1004
372,10,372,1603,372,912
373,15,373,1538,373,987
374,0,374,1547,374,953
375,3,375,1636,375,953
376,6,376,1597,376,970
377,1,377,1628,377,961
378,10,378,1629,378,1005
379,10,379,1579,379,1005
380,6,380,1537,380,1025
381,6,381,1582,381,990
382,5,382,1573,382,978
383,4,383,1591,383,1036
384,3,384,1583,384,1045
385,2,385,1559,385,962
386,11,386,1531,386,1005
387,8,387,1634,387,1052
388,6,388,1574,388,976
389,6,389,1655,389,1033
390,12,390,1628,390,1000
391,7,391,1612,391,953
392,7,392,1576,392,989
393,6,393,1557,393,1011
394,8,394,1614,394,972
395,4,395,1633,395,954
396,6,396,1606,396,996
397,4,397,1600,397,1005
398,5,398,1637,398,954
399,7,399,1657,399,1003
400,6,400,1605,400,1044
401,6,401,1673,401,987
402,2,402,1699,402,993
403,8,403,1694,403,1091
404,7,404,1615,404,1036
405,8,405,1663,405,983
406,5,406,1667,406,939
407,3,407,1629,407,965
408,6,408,1544,408,1043
409,10,409,1564,409,995
410,11,410,1609,410,1034
411,7,411,1621,411,962
412,7,412,1613,412,1056
413,6,413,1631,413,1063
414,8,414,1589,414,1068
415,10,415,1657,415,980
416,7,416,1651,416,1023
417,11,417,1581,417,1076
418,6,418,1726,418,1067
419,7,419,1608,419,1040
420,2,420,1610,420,1072
421,5,421,1660,421,1052
422,7,422,1659,422,1077
423,3,423,1639,423,1068
424,4,424,1684,424,1084
425,4,425,1640,425,1050
426,10,426,1725,426,1016
427,3,427,1621,427,1092
428,5,428,1616,428,1072
429,2,429,1661,429,994
430,4,430,1662,430,1097
431,11,431,1653,431,1082
432,6,432,1668,432,1063
433,5,433,1708,433,1058
434,4,434,1767,434,1103
435,6,435,1706,435,1014
436,5,436,1679,436,1018
437,6,437,1636,437,1027
438,7,438,1639,438,1013
439,6,439,1724,439,1052
440,5,440,1714,440,1020
441,10,441,1765,441,971
442,8,442,1704,442,1031
443,6,443,1625,443,1090
444,7,444,1636,444,1042
445,7,445,1721,445,1079
446,3,446,1672,446,1019
447,5,447,1681,447,1051
448,5,448,1713,448,994
449,8,449,1773,449,1054
450,7,450,1749,450,1073
451,5,451,1648,451,1074
452,6,452,1746,452,1020
453,8,453,1727,453,1018
454,8,454,1813,454,1098
455,3,455,1717,455,1047
456,9,456,1740,456,1079
457,4,457,1735,457,1029
458,6,458,1709,458,1027
459,8,459,1774,459,1006
460,9,460,1720,460,1047
461,4,461,1792,461,1103
462,4,462,1714,462,1083
463,4,463,1759,463,1008
464,2,464,1752,464,1057
465,4,465,1742,465,1076
466,8,466,1788,466,1070
467,10,467,1789,467,1031
468,2,468,1722,468,1067
469,4,469,1815,469,1022
470,5,470,1734,470,1039
471,4,471,1709,471,1115
472,5,472,1819,472,1109
473,4,473,1809,473,1028
474,4,474,1777,474,1071
475,4,475,1815,475,1014
476,6,476,1748,476,1125
477,8,477,1787,477,1097
478,10,478,1748,478,1079
479,11,479,1756,479,1128
480,11,480,1760,480,1076
481,4,481,1815,481,1078
482,9,482,1745,482,1124
483,6,483,1828,483,1066
484,10,484,1818,484,1041
485,10,485,1801,485,1160
486,9,486,1777,486,1069
487,4,487,1819,487,1081
488,3,488,1881,488,1074
489,4,489,1840,489,1098
490,6,490,1827,490,1064
491,4,491,1868,491,1041
492,12,492,1778,492,1117
493,8,493,1883,493,1054
494,1,494,1791,494,1100
495,6,495,1810,495,1103
496,4,496,1856,496,1059
497,3,497,1800,497,1069
498,5,498,1830,498,1093
499,9,499,1870,499,1105
500,9,500,1794,500,1087
501,9,501,1863,501,1077
502,5,502,1874,502,1139
503,4,503,1826,503,1150
504,3,504,1824,504,1078
505,2,505,1853,505,1104
506,8,506,1832,506,1084
507,3,507,1878,507,1053
508,5,508,1867,508,1090
509,1,509,1842,509,1076
510,3,510,1766,510,1033
511,6,511,1951,511,1121
512,5,512,1842,512,1124
513,4,513,1872,513,1091
514,5,514,1865,514,1074
515,7,515,1875,515,1120
516,5,516,1865,516,1112
517,4,517,1894,517,1123
518,8,518,1876,518,1055
519,7,519,1873,519,1151
520,9,520,1854,520,1087
521,7,521,1825,521,1067
522,6,522,1853,522,1056
523,8,523,1912,523,1189
524,10,524,1853,524,1133
525,8,525,1867,525,1183
526,3,526,1876,526,1085
527,8,527,1831,527,1109
528,8,528,1869,528,1119
529,8,529,1870,529,1163
530,10,530,1909,530,1056
531,6,531,1869,531,1143
532,6,532,1876,532,1076
533,9,533,1885,533,1110
534,3,534,1804,534,1080
535,3,535,1942,535,1179
536,5,536,1850,536,1087
537,6,537,1874,537,1121
538,11,538,1812,538,1187
539,3,539,1823,539,1152
540,8,540,1785,540,1118
541,7,541,1916,541,1216
542,9,542,1870,542,1114
543,4,543,1792,543,1223
544,6,544,1880,544,1162
545,8,545,1852,545,1181
546,7,546,1811,546,1181
547,7,547,1742,547,1176
548,6,548,1833,548,1137
549,2,549,1837,549,1098
550,4,550,1881,550,1213
551,7,551,1913,551,1159
552,7,552,1880,552,1154
553,13,553,1911,553,1159
554,6,554,1844,554,1125
555,9,555,1906,555,1151
556,7,556,1812,556,1175
557,4,557,1914,557,1251
558,6,558,1890,558,1206
559,11,559,1786,559,1180
560,7,560,1837,560,1193
561,7,561,1779,561,1168
562,4,562,1787,562,1171
563,11,563,1800,563,1228
564,3,564,1830,564,1187
565,8,565,1749,565,1173
566,8,566,1811,566,1172
567,6,567,1849,567,1205
568,7,568,1828,568,1174
569,6,569,1836,569,1215
570,11,570,1896,570,1194
571,9,571,1798,571,1234
572,4,572,1807,572,1227
573,13,573,1808,573,1185
574,8,574,1737,574,1190
575,10,575,1890,575,1174
576,13,576,1842,576,1192
577,9,577,1907,577,1229
578,6,578,1822,578,1180
579,7,579,1908,579,1235
580,5,580,1900,580,1224
581,8,581,1853,581,1253
582,10,582,1923,582,1202
583,5,583,1879,583,1219
584,9,584,1919,584,1219
585,6,585,1829,585,1161
586,9,586,1811,586,1237
587,6,587,1856,587,1284
588,6,588,1928,588,1167
589,7,589,1883,589,1259
590,2,590,1969,590,1202
591,5,591,1836,591,1256
592,2,592,1892,592,1218
593,8,593,1895,593,1258
594,9,594,1875,594,1199
595,2,595,1843,595,1197
596,5,596,1861,596,1227
597,11,597,1888,597,1261
598,6,598,1879,598,1208
599,6,599,1867,599,1231
600,5,600,1881,600,1259
601,3,601,1880,601,1263
602,9,602,1894,602,1273
603,10,603,1840,603,1190
604,6,604,1849,604,1212
605,6,605,1847,605,1177
606,6,606,1898,606,1247
607,6,607,1905,607,1259
608,7,608,1899,608,1212
609,8,609,1972,609,1220
610,12,610,1928,610,1238
611,9,611,1908,611,1218
612,7,612,2000,612,1294
613,7,613,1891,613,1255
614,7,614,1897,614,1239
615,12,615,1913,615,1228
616,5,616,1895,616,1363
617,13,617,1894,617,1320
618,9,618,1910,618,1232
619,4,619,1908,619,1268
620,4,620,1928,620,1314
621,5,621,1911,621,1271
622,9,622,1876,622,1192
623,5,623,1991,623,1193
624,10,624,1884,624,1227
625,8,625,1880,625,1253
626,6,626,1876,626,1286
627,8,627,1899,627,1212
628,6,628,1877,628,1231
629,7,629,1901,629,1187
630,4,630,1896,630,1211
631,11,631,1811,631,1241
632,10,632,1949,632,1162
633,6,633,1887,633,1225
634,10,634,1912,634,1234
635,9,635,1932,635,1197
636,9,636,1924,636,1228
637,8,637,1851,637,1268
638,5,638,1890,638,1214
639,6,639,1863,639,1203
640,4,640,1943,640,1232
641,11,641,1976,641,1212
642,9,642,1906,642,1176
643,6,643,1960,643,1209
644,5,644,1904,644,1216
645,9,645,1921,645,1238
646,3,646,1970,646,1242
647,7,647,1913,647,1204
648,5,648,1928,648,1200
649,4,649,1948,649,1272
650,7,650,1935,650,1227
651,6,651,2014,651,1236
652,5,652,1994,652,1234
653,5,653,1960,653,1228
654,11,654,1976,654,1224
655,9,655,1976,655,1199
656,10,656,2039,656,1228
657,6,657,1921,657,1266
658,6,658,1997,658,1247
659,8,659,1986,659,1217
660,7,660,1978,660,1216
661,13,661,1923,661,1281
662,9,662,1911,662,1318
663,8,663,1894,663,1239
664,8,664,1999,664,1257
665,10,665,2050,665,1215
666,7,666,1921,666,1198
667,11,667,2015,667,1200
668,8,668,1955,668,1203
669,8,669,1948,669,1239
670,4,670,2067,670,1223
671,9,671,2005,671,1265
672,7,672,2063,672,1224
673,5,673,1943,673,1194
674,4,674,1992,674,1203
675,8,675,2033,675,1242
676,7,676,2076,676,1196
677,8,677,1913,677,1218
678,10,678,2034,678,1237
679,6,679,1996,679,1210
680,9,680,2011,680,1200
681,12,681,2008,681,1256
682,5,682,2074,682,1147
683,8,683,2046,683,1182
684,8,684,1969,684,1251
685,9,685,2080,685,1173
686,10,686,2055,686,1228
687,9,687,2029,687,1235
688,4,688,2161,688,1159
689,10,689,2038,689,1228
690,6,690,2076,690,1278
691,7,691,2084,691,1218
692,11,692,2071,692,1220
693,8,693,2102,693,1221
694,6,694,2206,694,1208
695,16,695,2114,695,1252
696,7,696,2090,696,1288
697,13,697,2023,697,1247
698,11,698,2100,698,1262
699,7,699,2160,699,1273
700,7,700,2090,700,1242
701,9,701,2123,701,1211
702,9,702,2102,702,1210
703,8,703,2172,703,1182
704,6,704,2213,704,1272
705,10,705,2124,705,1214
706,5,706,2253,706,1179
707,11,707,2228,707,1245
708,8,708,2110,708,1248
709,10,709,2255,709,1198
710,3,710,2153,710,1194
711,7,711,2206,711,1297
712,5,712,2209,712,1260
713,4,713,2155,713,1228
714,6,714,2151,714,1226
715,4,715,2279,715,1270
716,3,716,2182,716,1251
717,8,717,2211,717,1270
718,8,718,2183,718,1287
719,7,719,2182,719,1252
720,6,720,2219,720,1297
721,4,721,2222,721,1289
722,9,722,2216,722,1240
723,7,723,2237,723,1257
724,10,724,2218,724,1267
725,7,725,2255,725,1287
726,7,726,2336,726,1371
727,6,727,2202,727,1206
728,8,728,2177,728,1271
729,4,729,2247,729,1211
730,8,730,2274,730,1257
731,6,731,2397,731,1329
732,7,732,2259,732,1261
733,7,733,2283,733,1271
734,6,734,2405,734,1271
735,4,735,2264,735,1231
736,6,736,2244,736,1214
737,7,737,2322,737,1325
738,10,738,2317,738,1250
739,8,739,2356,739,1334
740,9,740,2355,740,1230
741,9,741,2473,741,1292
742,5,742,2293,742,1296
743,10,743,2380,743,1280
744,7,744,2375,744,1271
745,5,745,2345,745,1281
746,9,746,2431,746,1353
747,6,747,2333,747,1259
748,4,748,2342,748,1206
749,3,749,2438,749,1251
750,12,750,2414,750,1218
751,13,751,2510,751,1282
752,6,752,2379,752,1316
753,6,753,2481,753,1280
754,9,754,2386,754,1255
755,7,755,2432,755,1252
756,10,756,2446,756,1340
757,7,757,2405,757,1305
758,4,758,2406,758,1242
759,7,759,2467,759,1258
760,13,760,2383,760,1315
761,4,761,2463,761,1231
762,10,762,2452,762,1247
763,6,763,2458,763,1230
764,12,764,2463,764,1193
765,16,765,2419,765,1274
766,10,766,2393,766,1329
767,10,767,2371,767,1311
768,8,768,2351,768,1271
769,11,769,2483,769,1242
770,7,770,2508,770,1277
771,8,771,2448,771,1275
772,9,772,2443,772,1322
773,13,773,2394,773,1224
774,9,774,2495,774,1256
775,14,775,2510,775,1283
776,8,776,2463,776,1326
777,5,777,2456,777,1328
778,8,778,2415,778,1358
779,16,779,2358,779,1294
780,10,780,2381,780,1365
781,8,781,2388,781,1344
782,10,782,2490,782,1309
783,7,783,2454,783,1255
784,12,784,2402,784,1302
785,5,785,2440,785,1276
786,8,786,2321,786,1318
787,7,787,2408,787,1342
788,8,788,2473,788,1299
789,7,789,2369,789,1307
790,13,790,2394,790,1264
791,3,791,2380,791,1357
792,10,792,2323,792,1315
793,5,793,2464,793,1293
794,4,794,2411,794,1332
795,9,795,2410,795,1340
796,7,796,2500,796,1313
797,10,797,2408,797,1344
798,26,798,2433,798,1336
799,24,799,2376,799,1308
800,24,800,2420,800,1288
801,42,801,2470,801,1365
802,50,802,2465,802,1316
803,64,803,2327,803,1354
804,78,804,2407,804,1344
805,150,805,2414,805,1439
806,193,806,2378,806,1333
807,239,807,2308,807,1326
808,320,808,2290,808,1364
809,476,809,2287,809,1380
810,580,810,2285,810,1320
811,743,811,2335,811,1322
812,903,812,2307,812,1359
813,1180,813,2329,813,1389
814,1468,814,2231,814,1354
815,1761,815,2168,815,1369
816,2078,816,2325,816,1417
817,2546,817,2343,817,1333
818,2802,818,2265,818,1384
819,3123,819,2292,819,1312
820,3659,820,2276,820,1382
821,4042,821,2298,821,1359
822,4489,822,2349,822,1404
823,4849,823,2256,823,1338
824,5202,824,2326,824,1422
825,5512,825,2296,825,1372
826,5778,826,2277,826,1400
827,5989,827,2262,827,1343
828,6045,828,2261,828,1407
829,6373,829,2266,829,1408
830,6487,830,2243,830,1389
831,6604,831,2292,831,1360
832,6274,832,2254,832,1331
833,6215,833,2246,833,1411
834,6198,834,2214,834,1433
835,5857,835,2293,835,1407
836,5788,836,2292,836,1420
837,5704,837,2267,837,1456
838,5531,838,2183,838,1394
839,5220,839,2246,839,1412
840,4960,840,2262,840,1387
841,4699,841,2267,841,1393
842,4640,842,2247,842,1330
843,4344,843,2233,843,1482
844,4322,844,2243,844,1408
845,4071,845,2255,845,1458
846,3717,846,2187,846,1450
847,3680,847,2228,847,1432
848,3482,848,2233,848,1466
849,3334,849,2223,849,1469
850,3182,850,2280,850,1432
851,2956,851,2176,851,1502
852,2724,852,2199,852,1415
853,2677,853,2270,853,1393
854,2457,854,2198,854,1439
855,2402,855,2185,855,1505
856,2262,856,2162,856,1462
857,2117,857,2135,857,1448
858,2076,858,2184,858,1423
859,1907,859,2085,859,1495
860,1836,860,2132,860,1537
861,1773,861,2099,861,1428
862,1681,862,2108,862,1487
863,1523,863,2154,863,1406
864,1464,864,2161,864,1559
865,1465,865,2138,865,1477
866,1464,866,2112,866,1419
867,1300,867,2136,867,1468
868,1233,868,2047,868,1468
869,1178,869,2070,869,1487
870,1086,870,2127,870,1530
871,1091,871,2137,871,1574
872,1040,872,2190,872,1511
873,1018,873,2134,873,1563
874,906,874,2203,874,1615
875,889,875,2107,875,1518
876,810,876,2245,876,1555
877,757,877,2128,877,1522
878,750,878,2113,878,1524
879,723,879,2055,879,1567
880,675,880,2171,880,1542
881,607,881,2120,881,1539
882,526,882,2036,882,1506
883,585,883,2196,883,1487
884,591,884,2129,884,1569
885,512,885,2126,885,1557
886,479,886,2140,886,1538
887,493,887,2105,887,1630
888,489,888,2115,888,1495
889,434,889,2152,889,1471
890,420,890,2119,890,1550
891,408,891,2118,891,1577
892,364,892,2101,892,1645
893,328,893,2067,893,1558
894,357,894,2111,894,1618
895,318,895,2080,895,1510
896,328,896,2040,896,1607
897,298,897,2146,897,1589
898,265,898,2110,898,1613
899,287,899,2076,899,1607
900,236,900,2142,900,1647
901,245,901,2153,901,1566
902,241,902,2122,902,1655
903,210,903,2099,903,1698
904,212,904,2051,904,1642
905,183,905,2065,905,1582
906,195,906,2027,906,1577
907,194,907,2170,907,1570
908,184,908,2027,908,1655
909,176,909,1995,909,1566
910,149,910,1973,910,1654
911,147,911,2198,911,1598
912,134,912,2056,912,1624
913,141,913,2086,913,1588
914,123,914,2035,914,1645
915,133,915,2063,915,1593
916,122,916,1938,916,1639
917,110,917,2001,917,1630
918,118,918,1988,918,1637
919,120,919,2008,919,1601
920,117,920,2054,920,1671
921,115,921,1967,921,1620
922,94,922,1956,922,1550
923,102,923,2026,923,1582
924,91,924,2055,924,1603
925,81,925,2017,925,1561
926,90,926,2033,926,1660
927,78,927,1965,927,1602
928,65,928,2027,928,1632
929,51,929,2088,929,1583
930,74,930,1996,930,1736
931,77,931,2011,931,1679
932,60,932,1982,932,1642
933,62,933,1969,933,1591
934,56,934,1961,934,1658
935,56,935,1975,935,1606
936,61,936,2032,936,1667
937,69,937,2033,937,1555
938,39,938,2008,938,1674
939,51,939,1952,939,1608
940,39,940,1871,940,1632
941,60,941,1943,941,1627
942,55,942,1924,942,1605
943,47,943,1952,943,1703
944,39,944,1884,944,1532
945,43,945,1971,945,1562
946,51,946,1899,946,1557
947,34,947,2052,947,1587
948,37,948,1952,948,1712
949,47,949,1945,949,1580
950,46,950,2001,950,1626
951,20,951,1974,951,1713
952,29,952,1807,952,1607
953,24,953,1947,953,1580
954,34,954,1928,954,1626
955,29,955,1994,955,1543
956,33,956,1963,956,1555
957,23,957,1943,957,1670
958,22,958,1983,958,1582
959,34,959,1998,959,1632
960,40,960,1959,960,1635
961,28,961,1931,961,1585
962,22,962,1937,962,1593
963,28,963,1922,963,1724
964,16,964,1892,964,1570
965,34,965,1839,965,1616
966,27,966,1981,966,1599
967,28,967,1920,967,1587
968,16,968,1931,968,1552
969,15,969,1919,969,1592
970,22,970,1963,970,1563
971,15,971,1959,971,1535
972,21,972,1983,972,1615
973,18,973,2047,973,1577
974,14,974,1894,974,1573
975,17,975,1916,975,1612
976,14,976,1900,976,1587
977,15,977,1930,977,1577
978,9,978,1875,978,1568
979,10,979,1914,979,1561
980,13,980,1974,980,1529
981,9,981,1872,981,1534
982,8,982,1918,982,1575
983,13,983,1837,983,1494
984,8,984,1929,984,1611
985,16,985,1980,985,1565
986,11,986,2023,986,1562
987,20,987,1876,987,1531
988,10,988,1942,988,1561
989,14,989,1952,989,1485
990,7,990,2017,990,1475
991,15,991,1914,991,1500
992,10,992,1922,992,1537
993,14,993,1958,993,1513
994,11,994,1943,994,1521
995,8,995,1889,995,1542
996,4,996,1939,996,1540
997,15,997,1964,997,1498
998,9,998,1916,998,1560
999,16,999,1937,999,1546
1000,10,1000,1908,1000,1461
1001,13,1001,1922,1001,1472
1002,13,1002,1933,1002,1554
1003,10,1003,1862,1003,1468
1004,10,1004,1887,1004,1473
1005,11,1005,1851,1005,1474
1006,15,1006,1942,1006,1450
1007,11,1007,1939,1007,1425
1008,12,1008,1843,1008,1489
1009,6,1009,1923,1009,1482
