谱信息：
开始时间,20:16:14
测量时间,33.945
死时间,0.001
总计数,368
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
115,0,115,1664,115,1072
116,0,116,1643,116,1071
117,0,117,1575,117,1120
118,1,118,1543,118,1092
119,0,119,1574,119,1065
120,0,120,1618,120,996
121,0,121,1592,121,1013
122,0,122,1681,122,1053
123,0,123,1584,123,1106
124,0,124,1609,124,1051
125,0,125,1573,125,1049
126,0,126,1639,126,1070
127,0,127,1606,127,1082
128,0,128,1617,128,1071
129,0,129,1625,129,1082
130,0,130,1652,130,1041
131,0,131,1549,131,1070
132,0,132,1607,132,1077
133,0,133,1532,133,1070
134,0,134,1645,134,1008
135,0,135,1601,135,1099
136,0,136,1551,136,1050
137,0,137,1582,137,1094
138,0,138,1695,138,1107
139,0,139,1647,139,1138
140,0,140,1538,140,1055
141,0,141,1595,141,1062
142,0,142,1527,142,1071
143,0,143,1601,143,1024
144,0,144,1596,144,1087
145,0,145,1573,145,1096
146,0,146,1583,146,1123
147,0,147,1611,147,1023
148,0,148,1498,148,1101
149,0,149,1647,149,1091
150,0,150,1544,150,1038
151,0,151,1565,151,1062
152,0,152,1577,152,1044
153,0,153,1477,153,1041
154,0,154,1542,154,1134
155,0,155,1551,155,1044
156,0,156,1534,156,1061
157,0,157,1566,157,1082
158,0,158,1553,158,1046
159,0,159,1599,159,1039
160,0,160,1546,160,1036
161,0,161,1542,161,1086
162,1,162,1490,162,1050
163,0,163,1593,163,1013
164,0,164,1547,164,1021
165,0,165,1546,165,1051
166,0,166,1516,166,1073
167,0,167,1506,167,1071
168,0,168,1515,168,1079
169,0,169,1570,169,1029
170,1,170,1510,170,1046
171,0,171,1606,171,1052
172,0,172,1517,172,1090
173,0,173,1586,173,1061
174,0,174,1601,174,1091
175,0,175,1577,175,1052
176,0,176,1525,176,1045
177,0,177,1562,177,1057
178,0,178,1575,178,1085
179,0,179,1571,179,1044
180,0,180,1540,180,1019
181,0,181,1577,181,1021
182,0,182,1592,182,1066
183,0,183,1521,183,997
184,0,184,1591,184,1030
185,0,185,1589,185,1019
186,0,186,1622,186,1053
187,0,187,1583,187,997
188,0,188,1565,188,1069
189,0,189,1553,189,1033
190,0,190,1521,190,1066
191,0,191,1565,191,1033
192,0,192,1608,192,1080
193,0,193,1576,193,1115
194,0,194,1585,194,1072
195,0,195,1611,195,1080
196,0,196,1564,196,1007
197,0,197,1587,197,1053
198,0,198,1616,198,1006
199,0,199,1633,199,1011
200,0,200,1594,200,1055
201,0,201,1635,201,1004
202,0,202,1617,202,1043
203,0,203,1615,203,1025
204,0,204,1636,204,1034
205,0,205,1613,205,1017
206,0,206,1590,206,1049
207,0,207,1636,207,1054
208,0,208,1694,208,1096
209,0,209,1600,209,989
210,0,210,1632,210,1048
211,0,211,1593,211,1037
212,0,212,1645,212,1081
213,0,213,1610,213,1050
214,0,214,1617,214,1054
215,0,215,1599,215,1036
216,0,216,1641,216,1044
217,0,217,1687,217,1051
218,0,218,1546,218,1024
219,0,219,1607,219,1068
220,0,220,1745,220,1035
221,0,221,1658,221,1026
222,0,222,1635,222,1061
223,0,223,1698,223,1079
224,0,224,1655,224,1017
225,0,225,1660,225,983
226,0,226,1572,226,1033
227,0,227,1672,227,1076
228,0,228,1685,228,1045
229,0,229,1657,229,1070
230,0,230,1578,230,1058
231,0,231,1688,231,1044
232,0,232,1606,232,1040
233,0,233,1663,233,1107
234,0,234,1650,234,1108
235,0,235,1719,235,1068
236,0,236,1623,236,1075
237,0,237,1701,237,1053
238,0,238,1621,238,1085
239,0,239,1615,239,1063
240,0,240,1664,240,1034
241,0,241,1736,241,1109
242,0,242,1677,242,1024
243,0,243,1736,243,1120
244,1,244,1661,244,1083
245,0,245,1630,245,1047
246,0,246,1715,246,1085
247,1,247,1760,247,1099
248,0,248,1714,248,1077
249,0,249,1635,249,1147
250,0,250,1752,250,1106
251,1,251,1763,251,1080
252,0,252,1613,252,1119
253,0,253,1680,253,1098
254,0,254,1768,254,1134
255,0,255,1725,255,1048
256,0,256,1720,256,1116
257,0,257,1677,257,1060
258,0,258,1726,258,1041
259,0,259,1722,259,1086
260,0,260,1782,260,1134
261,0,261,1747,261,1060
262,0,262,1792,262,1136
263,0,263,1793,263,1136
264,1,264,1794,264,1080
265,0,265,1735,265,1149
266,0,266,1798,266,1059
267,0,267,1792,267,1017
268,0,268,1724,268,1088
269,1,269,1758,269,1055
270,0,270,1819,270,1070
271,0,271,1663,271,1069
272,0,272,1768,272,1125
273,0,273,1789,273,1067
274,0,274,1762,274,1130
275,0,275,1781,275,1059
276,0,276,1650,276,1131
277,0,277,1761,277,1129
278,0,278,1787,278,1135
279,0,279,1718,279,1143
280,0,280,1736,280,1108
281,0,281,1633,281,1069
282,0,282,1750,282,1069
283,0,283,1687,283,1114
284,0,284,1734,284,1099
285,0,285,1824,285,1147
286,0,286,1755,286,1109
287,0,287,1753,287,1133
288,0,288,1706,288,1136
289,0,289,1805,289,1108
290,0,290,1722,290,1142
291,0,291,1747,291,1140
292,0,292,1817,292,1106
293,1,293,1749,293,1147
294,0,294,1762,294,1163
295,1,295,1701,295,1152
296,0,296,1745,296,1074
297,0,297,1805,297,1146
298,0,298,1769,298,1078
299,0,299,1786,299,1128
300,0,300,1689,300,1094
301,0,301,1867,301,1109
302,1,302,1793,302,1156
303,0,303,1794,303,1120
304,0,304,1843,304,1095
305,0,305,1767,305,1122
306,0,306,1835,306,1184
307,0,307,1811,307,1103
308,0,308,1717,308,1067
309,0,309,1851,309,1131
310,0,310,1745,310,1163
311,0,311,1755,311,1190
312,0,312,1743,312,1117
313,0,313,1840,313,1197
314,0,314,1842,314,1178
315,0,315,1796,315,1219
316,0,316,1795,316,1160
317,0,317,1811,317,1140
318,0,318,1917,318,1143
319,0,319,1876,319,1145
320,0,320,1858,320,1178
321,0,321,1922,321,1132
322,0,322,1768,322,1121
323,0,323,1849,323,1177
324,0,324,1900,324,1174
325,0,325,1874,325,1175
326,0,326,1944,326,1134
327,0,327,1834,327,1155
328,0,328,1849,328,1153
329,0,329,1917,329,1180
330,0,330,1911,330,1198
331,0,331,1781,331,1150
332,0,332,1882,332,1214
333,0,333,1861,333,1130
334,0,334,1788,334,1160
335,0,335,1890,335,1143
336,0,336,1892,336,1186
337,0,337,1885,337,1199
338,0,338,1811,338,1149
339,0,339,1867,339,1139
340,0,340,1901,340,1184
341,0,341,1855,341,1168
342,0,342,1967,342,1173
343,0,343,1986,343,1176
344,0,344,1934,344,1143
345,0,345,1898,345,1210
346,0,346,1985,346,1135
347,0,347,1895,347,1162
348,0,348,1976,348,1224
349,0,349,1989,349,1236
350,0,350,1920,350,1158
351,0,351,1893,351,1189
352,0,352,1962,352,1253
353,0,353,1936,353,1177
354,0,354,1890,354,1173
355,0,355,1984,355,1178
356,0,356,2005,356,1155
357,0,357,1930,357,1203
358,0,358,2036,358,1150
359,1,359,2004,359,1148
360,0,360,1971,360,1208
361,0,361,1994,361,1224
362,0,362,1935,362,1186
363,0,363,1991,363,1214
364,0,364,1987,364,1155
365,0,365,1920,365,1236
366,1,366,1973,366,1175
367,0,367,1934,367,1230
368,0,368,1939,368,1201
369,0,369,1985,369,1182
370,0,370,1941,370,1151
371,0,371,1959,371,1274
372,1,372,1977,372,1120
373,0,373,1910,373,1232
374,0,374,1887,374,1191
375,0,375,2012,375,1187
376,0,376,1954,376,1196
377,0,377,2026,377,1172
378,0,378,2005,378,1260
379,0,379,1945,379,1226
380,0,380,1903,380,1254
381,0,381,1977,381,1197
382,0,382,1951,382,1215
383,0,383,1959,383,1250
384,0,384,1964,384,1293
385,0,385,1920,385,1211
386,0,386,1913,386,1253
387,0,387,1988,387,1288
388,0,388,1936,388,1189
389,0,389,2054,389,1276
390,0,390,2006,390,1232
391,0,391,1956,391,1191
392,0,392,2012,392,1235
393,0,393,1974,393,1279
394,0,394,1989,394,1222
395,0,395,2086,395,1208
396,0,396,2010,396,1258
397,1,397,1998,397,1252
398,0,398,2023,398,1192
399,0,399,2032,399,1215
400,0,400,2019,400,1250
401,0,401,2046,401,1196
402,0,402,2093,402,1230
403,0,403,2096,403,1355
404,0,404,1988,404,1281
405,0,405,2061,405,1251
406,1,406,2075,406,1186
407,0,407,2023,407,1187
408,0,408,1931,408,1273
409,0,409,1939,409,1254
410,1,410,1980,410,1268
411,0,411,2004,411,1200
412,0,412,1973,412,1293
413,0,413,2006,413,1324
414,0,414,1964,414,1325
415,0,415,2039,415,1246
416,0,416,2035,416,1272
417,0,417,1979,417,1353
418,0,418,2116,418,1307
419,0,419,2031,419,1295
420,0,420,1989,420,1340
421,0,421,2043,421,1334
422,0,422,2047,422,1291
423,0,423,2042,423,1306
424,0,424,2089,424,1323
425,0,425,2016,425,1302
426,0,426,2170,426,1241
427,0,427,2015,427,1363
428,0,428,2023,428,1339
429,0,429,2067,429,1231
430,0,430,2086,430,1353
431,0,431,2049,431,1334
432,0,432,2076,432,1299
433,0,433,2094,433,1315
434,0,434,2174,434,1343
435,0,435,2084,435,1275
436,1,436,2101,436,1248
437,0,437,2040,437,1310
438,0,438,2097,438,1265
439,0,439,2116,439,1311
440,0,440,2103,440,1273
441,0,441,2164,441,1241
442,0,442,2103,442,1269
443,0,443,1999,443,1353
444,0,444,2073,444,1293
445,0,445,2111,445,1318
446,1,446,2106,446,1250
447,0,447,2080,447,1307
448,0,448,2125,448,1280
449,0,449,2199,449,1320
450,0,450,2143,450,1340
451,0,451,2078,451,1324
452,0,452,2199,452,1252
453,0,453,2154,453,1264
454,0,454,2214,454,1344
455,0,455,2098,455,1329
456,0,456,2203,456,1312
457,0,457,2141,457,1265
458,0,458,2144,458,1312
459,0,459,2214,459,1248
460,0,460,2132,460,1286
461,0,461,2221,461,1349
462,0,462,2127,462,1331
463,0,463,2204,463,1252
464,0,464,2164,464,1283
465,0,465,2184,465,1332
466,0,466,2219,466,1321
467,0,467,2225,467,1273
468,0,468,2127,468,1322
469,0,469,2256,469,1257
470,0,470,2168,470,1266
471,0,471,2138,471,1374
472,0,472,2285,472,1375
473,0,473,2246,473,1273
474,0,474,2192,474,1341
475,0,475,2247,475,1296
476,0,476,2144,476,1390
477,0,477,2226,477,1353
478,0,478,2183,478,1336
479,0,479,2171,479,1407
480,0,480,2203,480,1351
481,0,481,2260,481,1343
482,0,482,2174,482,1374
483,0,483,2215,483,1321
484,0,484,2220,484,1326
485,0,485,2263,485,1432
486,0,486,2245,486,1365
487,0,487,2249,487,1339
488,1,488,2312,488,1324
489,0,489,2279,489,1352
490,0,490,2251,490,1318
491,0,491,2317,491,1327
492,0,492,2263,492,1372
493,0,493,2328,493,1292
494,1,494,2213,494,1368
495,0,495,2262,495,1331
496,0,496,2311,496,1291
497,0,497,2234,497,1349
498,0,498,2255,498,1343
499,0,499,2316,499,1369
500,0,500,2252,500,1386
501,0,501,2302,501,1326
502,0,502,2313,502,1387
503,0,503,2275,503,1422
504,0,504,2271,504,1352
505,0,505,2284,505,1368
506,0,506,2320,506,1359
507,0,507,2310,507,1299
508,1,508,2326,508,1346
509,0,509,2270,509,1316
510,0,510,2204,510,1331
511,0,511,2401,511,1383
512,0,512,2277,512,1380
513,0,513,2356,513,1373
514,0,514,2321,514,1326
515,0,515,2309,515,1377
516,0,516,2324,516,1376
517,0,517,2333,517,1371
518,0,518,2313,518,1355
519,0,519,2343,519,1409
520,0,520,2311,520,1377
521,0,521,2238,521,1338
522,0,522,2348,522,1322
523,0,523,2340,523,1448
524,0,524,2312,524,1418
525,0,525,2288,525,1467
526,0,526,2290,526,1369
527,0,527,2261,527,1379
528,0,528,2307,528,1382
529,0,529,2309,529,1415
530,0,530,2323,530,1306
531,0,531,2315,531,1427
532,0,532,2314,532,1342
533,0,533,2366,533,1386
534,0,534,2225,534,1345
535,0,535,2381,535,1441
536,0,536,2316,536,1335
537,0,537,2294,537,1381
538,0,538,2245,538,1437
539,0,539,2270,539,1413
540,0,540,2248,540,1399
541,0,541,2347,541,1479
542,0,542,2304,542,1381
543,0,543,2216,543,1505
544,0,544,2335,544,1447
545,0,545,2270,545,1482
546,0,546,2247,546,1461
547,1,547,2211,547,1449
548,0,548,2238,548,1438
549,0,549,2309,549,1381
550,0,550,2341,550,1496
551,0,551,2355,551,1413
552,0,552,2324,552,1433
553,0,553,2339,553,1423
554,0,554,2305,554,1413
555,0,555,2362,555,1414
556,0,556,2263,556,1461
557,0,557,2354,557,1532
558,0,558,2319,558,1478
559,0,559,2251,559,1470
560,0,560,2282,560,1499
561,0,561,2254,561,1430
562,0,562,2206,562,1441
563,0,563,2237,563,1530
564,0,564,2253,564,1466
565,0,565,2208,565,1466
566,0,566,2278,566,1453
567,0,567,2312,567,1473
568,0,568,2236,568,1466
569,0,569,2235,569,1483
570,0,570,2337,570,1463
571,0,571,2279,571,1500
572,0,572,2255,572,1499
573,0,573,2276,573,1492
574,0,574,2174,574,1455
575,0,575,2334,575,1444
576,1,576,2273,576,1481
577,0,577,2341,577,1517
578,1,578,2283,578,1463
579,0,579,2370,579,1535
580,0,580,2333,580,1482
581,0,581,2268,581,1564
582,0,582,2391,582,1491
583,0,583,2311,583,1495
584,0,584,2347,584,1509
585,0,585,2270,585,1467
586,0,586,2249,586,1508
587,0,587,2326,587,1544
588,0,588,2366,588,1427
589,0,589,2340,589,1559
590,0,590,2436,590,1472
591,0,591,2292,591,1581
592,0,592,2327,592,1484
593,0,593,2341,593,1554
594,0,594,2305,594,1488
595,0,595,2334,595,1484
596,0,596,2298,596,1523
597,0,597,2377,597,1577
598,0,598,2324,598,1507
599,0,599,2318,599,1536
600,0,600,2320,600,1549
601,0,601,2331,601,1537
602,0,602,2366,602,1552
603,0,603,2255,603,1503
604,0,604,2312,604,1476
605,0,605,2301,605,1509
606,1,606,2352,606,1532
607,0,607,2366,607,1549
608,0,608,2342,608,1504
609,0,609,2454,609,1525
610,0,610,2411,610,1511
611,0,611,2391,611,1487
612,0,612,2471,612,1584
613,0,613,2361,613,1571
614,0,614,2364,614,1551
615,0,615,2386,615,1509
616,0,616,2373,616,1659
617,0,617,2334,617,1622
618,0,618,2367,618,1542
619,1,619,2348,619,1557
620,0,620,2392,620,1603
621,0,621,2367,621,1575
622,0,622,2307,622,1475
623,0,623,2429,623,1515
624,0,624,2357,624,1528
625,0,625,2346,625,1536
626,0,626,2355,626,1610
627,0,627,2335,627,1482
628,1,628,2342,628,1499
629,0,629,2385,629,1483
630,0,630,2338,630,1515
631,0,631,2268,631,1516
632,0,632,2407,632,1470
633,0,633,2332,633,1525
634,0,634,2386,634,1498
635,0,635,2441,635,1480
636,0,636,2410,636,1516
637,0,637,2288,637,1537
638,0,638,2324,638,1487
639,0,639,2332,639,1492
640,0,640,2418,640,1537
641,0,641,2411,641,1503
642,0,642,2396,642,1475
643,0,643,2422,643,1480
644,0,644,2348,644,1484
645,0,645,2415,645,1511
646,0,646,2395,646,1552
647,0,647,2393,647,1490
648,0,648,2413,648,1532
649,0,649,2412,649,1561
650,0,650,2427,650,1533
651,0,651,2465,651,1506
652,0,652,2476,652,1505
653,0,653,2436,653,1544
654,0,654,2431,654,1511
655,0,655,2439,655,1508
656,0,656,2511,656,1533
657,0,657,2411,657,1569
658,0,658,2446,658,1560
659,0,659,2452,659,1482
660,0,660,2431,660,1531
661,0,661,2406,661,1542
662,1,662,2355,662,1645
663,0,663,2403,663,1544
664,0,664,2464,664,1554
665,0,665,2511,665,1482
666,0,666,2401,666,1484
667,0,667,2471,667,1509
668,0,668,2406,668,1508
669,0,669,2429,669,1497
670,0,670,2520,670,1501
671,0,671,2506,671,1555
672,0,672,2545,672,1522
673,0,673,2417,673,1502
674,0,674,2457,674,1488
675,0,675,2482,675,1543
676,0,676,2560,676,1497
677,0,677,2388,677,1514
678,0,678,2543,678,1525
679,0,679,2510,679,1493
680,0,680,2532,680,1498
681,1,681,2510,681,1560
682,0,682,2549,682,1456
683,0,683,2565,683,1511
684,0,684,2451,684,1518
685,1,685,2579,685,1460
686,0,686,2546,686,1513
687,0,687,2560,687,1515
688,0,688,2639,688,1432
689,0,689,2502,689,1545
690,0,690,2562,690,1587
691,0,691,2556,691,1507
692,0,692,2581,692,1505
693,0,693,2624,693,1517
694,0,694,2727,694,1501
695,0,695,2584,695,1542
696,0,696,2630,696,1593
697,0,697,2531,697,1542
698,0,698,2617,698,1547
699,0,699,2666,699,1558
700,0,700,2606,700,1531
701,0,701,2609,701,1510
702,0,702,2566,702,1497
703,0,703,2677,703,1479
704,0,704,2717,704,1559
705,0,705,2627,705,1499
706,0,706,2776,706,1476
707,0,707,2768,707,1526
708,0,708,2636,708,1562
709,0,709,2783,709,1480
710,0,710,2671,710,1511
711,0,711,2717,711,1589
712,0,712,2701,712,1566
713,0,713,2644,713,1499
714,0,714,2650,714,1556
715,0,715,2780,715,1572
716,0,716,2688,716,1564
717,0,717,2697,717,1564
718,0,718,2712,718,1588
719,0,719,2722,719,1525
720,0,720,2745,720,1599
721,0,721,2742,721,1594
722,0,722,2765,722,1526
723,0,723,2736,723,1566
724,0,724,2739,724,1569
725,0,725,2807,725,1576
726,1,726,2885,726,1691
727,0,727,2774,727,1510
728,0,728,2721,728,1594
729,0,729,2776,729,1507
730,0,730,2825,730,1557
731,0,731,2971,731,1635
732,0,732,2808,732,1554
733,0,733,2803,733,1567
734,0,734,2939,734,1585
735,0,735,2825,735,1536
736,0,736,2816,736,1528
737,0,737,2897,737,1630
738,0,738,2917,738,1564
739,0,739,2900,739,1642
740,0,740,2921,740,1566
741,0,741,3049,741,1616
742,0,742,2897,742,1612
743,0,743,2938,743,1625
744,0,744,2920,744,1576
745,0,745,2912,745,1567
746,0,746,2969,746,1642
747,0,747,2952,747,1545
748,0,748,2947,748,1500
749,0,749,2986,749,1527
750,0,750,3004,750,1504
751,0,751,3093,751,1568
752,1,752,2974,752,1598
753,1,753,3069,753,1570
754,0,754,3001,754,1568
755,0,755,3055,755,1565
756,0,756,3048,756,1673
757,0,757,3008,757,1622
758,0,758,2958,758,1543
759,0,759,3026,759,1555
760,0,760,2961,760,1589
761,0,761,3053,761,1523
762,0,762,3009,762,1573
763,0,763,3014,763,1531
764,0,764,3032,764,1518
765,0,765,3026,765,1590
766,0,766,2964,766,1654
767,0,767,2973,767,1609
768,0,768,2931,768,1577
769,0,769,3046,769,1533
770,0,770,3077,770,1600
771,0,771,3048,771,1556
772,0,772,3064,772,1623
773,0,773,2972,773,1521
774,0,774,3097,774,1565
775,0,775,3083,775,1595
776,0,776,3012,776,1666
777,0,777,3055,777,1621
778,0,778,3001,778,1673
779,0,779,2915,779,1617
780,0,780,2962,780,1694
781,0,781,2982,781,1625
782,0,782,3069,782,1586
783,0,783,3040,783,1603
784,0,784,2988,784,1633
785,0,785,3025,785,1600
786,0,786,2924,786,1619
787,0,787,2984,787,1629
788,0,788,3090,788,1619
789,0,789,2950,789,1649
790,0,790,2968,790,1550
791,0,791,2987,791,1684
792,0,792,2905,792,1592
793,1,793,3050,793,1614
794,0,794,2979,794,1659
795,0,795,2966,795,1648
796,0,796,3043,796,1607
797,0,797,2997,797,1621
798,0,798,2960,798,1624
799,1,799,2931,799,1654
800,0,800,3000,800,1618
801,0,801,3030,801,1691
802,0,802,3091,802,1642
803,0,803,2887,803,1683
804,0,804,2972,804,1650
805,0,805,3008,805,1728
806,0,806,2925,806,1673
807,0,807,2857,807,1640
808,0,808,2840,808,1687
809,0,809,2855,809,1700
810,0,810,2850,810,1691
811,0,811,2896,811,1676
812,0,812,2850,812,1660
813,0,813,2894,813,1730
814,0,814,2811,814,1691
815,0,815,2705,815,1702
816,0,816,2906,816,1776
817,0,817,2910,817,1655
818,0,818,2817,818,1716
819,0,819,2821,819,1619
820,0,820,2818,820,1735
821,0,821,2841,821,1693
822,0,822,2887,822,1744
823,0,823,2820,823,1658
824,0,824,2891,824,1774
825,0,825,2852,825,1751
826,0,826,2820,826,1749
827,0,827,2798,827,1686
828,0,828,2820,828,1755
829,0,829,2786,829,1721
830,0,830,2792,830,1741
831,0,831,2826,831,1675
832,0,832,2834,832,1651
833,0,833,2744,833,1760
834,0,834,2781,834,1758
835,0,835,2805,835,1787
836,1,836,2822,836,1776
837,0,837,2825,837,1782
838,0,838,2731,838,1740
839,0,839,2785,839,1740
840,0,840,2814,840,1736
841,0,841,2801,841,1722
842,0,842,2804,842,1665
843,0,843,2769,843,1804
844,0,844,2803,844,1751
845,0,845,2827,845,1789
846,0,846,2690,846,1810
847,0,847,2763,847,1747
848,0,848,2738,848,1822
849,0,849,2732,849,1865
850,1,850,2780,850,1784
851,0,851,2711,851,1829
852,0,852,2718,852,1791
853,0,853,2826,853,1753
854,0,854,2716,854,1750
855,0,855,2677,855,1859
856,0,856,2691,856,1806
857,0,857,2687,857,1825
858,0,858,2689,858,1763
859,0,859,2613,859,1846
860,0,860,2662,860,1884
861,0,861,2598,861,1780
862,0,862,2653,862,1846
863,0,863,2678,863,1729
864,0,864,2639,864,1949
865,0,865,2640,865,1822
866,0,866,2637,866,1771
867,0,867,2616,867,1859
868,0,868,2622,868,1820
869,0,869,2607,869,1835
870,0,870,2618,870,1898
871,0,871,2633,871,1956
872,0,872,2739,872,1884
873,0,873,2656,873,1918
874,0,874,2681,874,1994
875,0,875,2594,875,1871
876,0,876,2703,876,1927
877,0,877,2646,877,1867
878,0,878,2637,878,1881
879,0,879,2547,879,1925
880,0,880,2694,880,1920
881,0,881,2635,881,1902
882,0,882,2562,882,1873
883,0,883,2680,883,1835
884,0,884,2632,884,1936
885,0,885,2638,885,1905
886,0,886,2673,886,1946
887,0,887,2604,887,1992
888,0,888,2597,888,1852
889,0,889,2649,889,1837
890,0,890,2669,890,1922
891,0,891,2629,891,1941
892,0,892,2589,892,2045
893,0,893,2615,893,1900
894,0,894,2650,894,1981
895,0,895,2610,895,1850
896,1,896,2529,896,1997
897,0,897,2637,897,1994
898,0,898,2616,898,1979
899,0,899,2585,899,1961
900,0,900,2663,900,2035
901,0,901,2626,901,1936
902,0,902,2639,902,2046
903,0,903,2601,903,2063
904,0,904,2536,904,2038
905,0,905,2538,905,1955
906,0,906,2541,906,1977
907,0,907,2649,907,1974
908,0,908,2557,908,2039
909,0,909,2475,909,1937
910,0,910,2460,910,2043
911,0,911,2681,911,2010
912,0,912,2547,912,2004
913,0,913,2587,913,1979
914,0,914,2557,914,2015
915,0,915,2520,915,1991
916,0,916,2411,916,2021
917,0,917,2473,917,2017
918,0,918,2457,918,2027
919,0,919,2479,919,2005
920,0,920,2562,920,2090
921,0,921,2418,921,2005
922,0,922,2477,922,1917
923,0,923,2543,923,1954
924,0,924,2538,924,2007
925,0,925,2503,925,1932
926,0,926,2537,926,2029
927,0,927,2430,927,1996
928,0,928,2484,928,2036
929,0,929,2595,929,1978
930,0,930,2501,930,2159
931,0,931,2508,931,2070
932,0,932,2496,932,2008
933,0,933,2420,933,1985
934,0,934,2485,934,2065
935,0,935,2490,935,2007
936,0,936,2519,936,2049
937,0,937,2504,937,1951
938,0,938,2476,938,2061
939,0,939,2449,939,1989
940,0,940,2327,940,2018
941,0,941,2429,941,2023
942,0,942,2364,942,1948
943,0,943,2390,943,2102
944,0,944,2347,944,1914
945,0,945,2422,945,1954
946,0,946,2356,946,1959
947,0,947,2535,947,1982
948,0,948,2460,948,2090
949,0,949,2413,949,1946
950,0,950,2461,950,2042
951,0,951,2438,951,2087
952,0,952,2267,952,1970
953,0,953,2430,953,1947
954,0,954,2371,954,2015
955,0,955,2524,955,1926
956,0,956,2446,956,1937
957,0,957,2401,957,2054
958,0,958,2439,958,1984
959,0,959,2511,959,2068
960,0,960,2456,960,2028
961,0,961,2431,961,2011
962,0,962,2406,962,1993
963,0,963,2357,963,2105
964,0,964,2367,964,1948
965,0,965,2331,965,2026
966,0,966,2448,966,1999
967,0,967,2402,967,1951
968,0,968,2408,968,1941
969,0,969,2351,969,1945
970,0,970,2447,970,1922
971,0,971,2429,971,1891
972,0,972,2464,972,1990
973,0,973,2515,973,1960
974,0,974,2359,974,1931
975,0,975,2358,975,2005
976,0,976,2402,976,1962
977,0,977,2394,977,1976
978,0,978,2326,978,1942
979,0,979,2378,979,1931
980,0,980,2457,980,1900
981,0,981,2377,981,1917
982,0,982,2357,982,1939
983,0,983,2297,983,1844
984,0,984,2364,984,1995
985,0,985,2436,985,1937
986,0,986,2497,986,1949
987,0,987,2330,987,1887
988,0,988,2408,988,1923
989,0,989,2403,989,1864
990,0,990,2522,990,1819
991,0,991,2385,991,1874
992,0,992,2390,992,1901
993,0,993,2425,993,1854
994,0,994,2438,994,1887
995,0,995,2355,995,1904
996,0,996,2389,996,1890
997,0,997,2431,997,1853
998,0,998,2405,998,1914
